Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2021-04-23,134.32,295.27,17.55,620.12,17.13,670.91,102.74,13.46,224.04,53.9,373.28,84.15,215.87,70.7,26.49,21.68,95.76,100.32,10.21,44.14,47.31,11.55,35.35,40.9,28.5,34.92,224.5,38.42,17.29,33.92,1.14,20.28,275.94,43.17,66.86,1600.91,185.3,26.25,76.41,84.37,213.93,4.34,23.26,41.71,130.79,295.5,85.41,3.65,29.36,11.71,251.45,133.8,38.5,22.6,17.69,49.66,125.03,136.68,17.27,14.55,53.37,100.82,47.8,87.91,9.78,23.37,50.09,43.87,14.25,69.56,61.41,169.26,6.88,109.61,47.32,2.7,21.47,81.15,47.73,7.58,213.31,5.83,85.94,44.47,6.14,11.04,41.06,120.96,5.47,47.68,12.09,115.9,13.93,68.1,5.91,21.71,15.82,57.53,323.89,34.42,20.45,46.39,9.26,15.08,54.23,9.41,10.8,61.73,242.37,334.46,31.39,42.94,119.8,7.88,8.73,33.44,62.79,3.69,45.3,350.82,5.84,72.69,37.12,282,74.06,17.67,81.23,76.69,24.92,14.58,17.92,318.12,79.87,47.05,6.51,93.46,20.48,33.55,10.86,68.34,43.87,88.42,9.83,443.71,4.6,44.47,24.93,10.62,35.75,230,4.93,13.48,54.77,117.96,12.99,3.04,41.63,55.57,96.4,29.48,53.66,16.65,13.42,62.69,34.77,80.65,54.52,8.55,15.33,97.59,8.66,49.69,19.17,52.91,385.21,110.91,57.96,25.49,500.18,33.72,91.32,0.8,189.55,2.58,15.48,13.05,16.78,38.78,72.13,159.57,78.21,67.28,49.66,140.34,181.21,312.32,384.92,19.44,251.88,83.7,135.3,276.12,40.94
2021-04-26,134.72,299.34,17.79,617.24,17.75,670.44,106.72,13.92,223.14,53.57,368.52,84.84,219.71,70.67,26.99,21.86,95.32,99.49,9.61,43.28,47.17,11.73,35.48,40.7,28.68,35.11,221.52,37.73,17.43,33.99,1.23,20.57,278.77,43.06,67.03,1623.01,190.52,27.03,76.8,83.17,213.63,4.31,23.26,41.82,131.01,299.1,84.51,3.9,29.04,12.36,256.88,135.48,36.31,23.14,17.73,50.79,121.3,137.34,17.37,14.61,53.37,100.53,48.53,89.01,9.77,24.5,50.54,44.35,14.16,69.23,60.48,166.03,6.97,109.8,48.47,2.67,22.28,82.01,47.71,7.64,211.73,5.77,83.87,44.06,6.13,11.13,40.1,120.75,5.49,47.93,12.1,117.68,13.84,68.18,5.88,22.21,15.75,58.21,319.99,34.33,20.79,46,9.34,15.94,54.47,9.41,10.83,62.76,242.61,332.49,31.12,43.35,119.16,7.89,8.73,33.52,62.79,3.7,45.34,357.47,5.84,74.07,37.26,281.14,74.1,17.51,80.74,76.48,24.9,14.73,18.05,319.13,81.1,46.11,6.53,94.19,20.31,34.15,10.96,67.36,43.31,89.01,9.88,440.01,4.63,44.53,24.64,11.19,35.28,230.34,5.13,13.51,55.61,116.14,13.06,3.17,40.69,55.68,96,29.71,53.34,16.56,13.38,62.71,34.82,80.72,54.47,8.6,15.29,97.51,8.68,49.73,19.04,53.04,388.72,111.45,58.28,25.66,502.67,33.79,91.79,0.8,189.9,2.67,15.64,12.95,16.8,39.2,71.97,161.89,78.8,67.36,49.7,139.82,182.57,313.79,388.04,19.1,253,83.68,135.12,277.45,41.99
2021-04-27,134.39,297.87,17.57,621.76,17.68,672.81,105.5,14.12,221.81,53.62,370.21,97.82,216.49,70.52,26.76,21.8,94.53,97.86,9.95,43.15,47.41,11.71,35.74,40.85,28.61,35.76,222.93,41.39,17.95,33.83,1.16,20.12,275.26,43.32,68.4,1604.94,187.34,27.54,76.63,81.7,214.1,5.4,23.24,42.81,129.3,304.06,83.39,3.83,29.02,12.07,251.7,136.13,37.57,23.4,18.3,50.86,122.28,136.48,17.49,14.48,53.53,100.74,48.97,89.87,9.78,24.23,50.32,44.66,14.14,68.12,59.76,166.6,6.88,109.8,48.99,2.7,22.11,83.98,47.38,7.7,212.4,5.76,83.77,44.23,6.12,10.86,39.75,120.67,5.49,47.95,12.37,118.67,13.83,68.16,5.73,22.76,15.58,58.97,320.59,34.43,20.77,46.16,9.38,16.14,54.29,9.33,11.06,62.91,242.82,339.09,30.37,42.69,121.17,7.87,8.8,33.15,63.36,3.69,45.72,357.6,5.86,73.25,36.18,281.85,73.68,17.45,81.25,75.52,24.89,14.86,18.02,319.54,84.13,45.76,6.65,94.48,20.33,34.63,10.98,65.9,43.1,89.1,9.86,438.81,4.63,44.71,24.32,10.82,34.76,229.91,4.98,13.48,55.65,117.02,13.1,3.15,41.62,56.41,96.07,29.48,53.62,16.84,13.32,62.7,34.82,80.67,54.37,8.6,15.31,97.71,8.59,48.84,18.9,53.06,387.4,111.82,58.53,25.98,503.35,33.72,91.88,0.8,189.75,2.57,15.66,13.01,16.94,39.68,72.16,161.8,78.95,67.53,49.7,139.72,182.25,314.26,386.68,19.14,252.18,82.97,135.38,276.87,41.76
2021-04-28,133.58,299.23,17.65,613.36,17.49,665.34,107.47,14.25,224.37,53.97,369.59,98.41,213.37,69.75,26.95,21.62,92.99,96.9,9.71,43.13,46.78,11.65,35.76,40.99,28.43,36.96,222.87,41.6,18.28,34.32,1.22,20.02,273.96,42.83,68.9,1622,188.18,27.56,75.79,81.18,213.61,4.99,23.2,41.43,128.67,303.18,83.77,3.78,28.88,12.33,251.37,137.13,37.6,24,17.67,50.7,122,134.8,17.78,14.46,53.52,100.88,49.9,90.34,9.78,24.04,50.51,44.4,14.15,68.16,60.08,164.06,6.98,108.08,49.56,2.7,21.79,85.25,47.95,7.64,212.08,6,82.71,43.94,6.09,10.94,39.9,120.57,5.48,47.88,12.42,119.23,13.84,68.12,5.72,23.73,15.43,58.55,319.71,34.32,20.55,45.95,9.4,16.77,54.31,9.28,10.93,64.84,242.75,331.65,29.4,42.53,122.8,7.85,8.78,33.05,63.73,3.68,45.76,355.17,5.83,73.65,36.21,284.09,74.12,17.25,81.35,74.73,26.8,15.24,18.21,318.94,84.18,45.64,6.72,95.56,20.09,35.2,11.05,65.79,41.27,89.36,9.99,443.85,4.68,45.87,23.97,10.52,34.7,233.45,4.85,13.44,55.26,117.23,13.14,3.35,41.8,58.11,95.92,28.8,54.13,16.96,13.46,62.64,34.99,80.48,54.38,8.61,15.07,97.85,8.63,49.34,19.08,53.2,387.83,112.03,58.76,26.86,503.43,33.77,92.55,0.8,189.71,2.65,15.73,13.07,16.89,41.35,72.17,161.42,78.89,67.43,49.69,137.82,182.65,314.19,383.62,19.01,251.92,82.97,135.63,276.25,42.12
2021-04-29,133.48,296.28,17.64,604.34,17.01,662.48,103.1,14.01,222.94,49.62,373.54,101.86,216.85,69.65,26.39,21.81,94.63,96.2,10.27,43.62,46.68,11.67,35.75,41.2,28.29,37.61,223.9,42.56,18.43,34.62,1.2,19.91,272.09,42.85,75.08,1588.23,185.3,28.02,76.57,81.64,214.9,4.7,23.26,41.5,126.97,301.56,84.1,3.7,29.01,11.9,252.51,139.16,36.75,23.97,17.44,51.06,122.65,134.15,17.89,14.36,54.22,102.45,51.46,90.42,9.81,23.6,50.21,44.66,14.11,68.79,60.66,169.5,7.29,108.22,49.63,2.78,21.6,87.3,48.13,8.07,214.87,5.97,83.13,44.03,6.08,10.81,40.51,121.61,5.48,47.95,12.65,120.23,13.84,67.87,5.66,24.29,15.14,56.57,325.34,34.7,20.34,46.57,9.43,16.77,54.03,9.22,10.89,63.45,243.16,341.17,29.1,42.25,123.06,7.91,8.82,33.48,64.43,3.69,45.74,359.07,5.81,73.69,36.33,280.7,74.24,17.12,82.88,74.21,26.81,15.36,18.35,313.93,83.89,45,6.69,96.21,20.33,35.77,11.2,64.88,42.32,89.82,9.89,417.2,4.73,45.19,23.97,10.13,34.9,236.86,4.75,13.28,55.8,118.54,13.17,3.44,42.39,58.94,96.75,29.13,53.93,17.29,13.34,62.56,34.73,80.76,54.45,8.6,15.17,98.62,8.6,48.23,19.28,53.24,388.7,112.1,59.01,27.18,503.43,33.65,92.54,0.81,191.03,2.57,15.8,13.03,16.95,41.7,72.83,157.73,78.91,68.07,49.61,140.58,183.33,314.21,382.44,19.1,252.64,83.07,136.82,276.96,41.14
2021-04-30,131.46,291.91,17.09,595.53,16.47,648.1,101.33,13.75,222.19,49.51,372.09,100.12,209.43,69.51,25.44,21.2,92.38,96.33,10.2,43.45,46.21,11.48,35.18,41.01,29.24,37.51,223.04,42.3,18.16,34.35,1.18,20.36,265.24,41.38,75.41,1570.98,179.11,27.42,75.24,82.02,211.41,4.35,22.86,41.02,126.94,295.22,82.81,3.72,28.5,11.78,247.06,137.01,35.9,23.01,17.05,51.09,121,133.64,17.68,14.41,53.73,102.86,50.85,89.24,9.8,23.26,50.77,43.28,14.24,68.98,60.34,171.59,7.42,109.8,48.63,2.77,21.2,86.5,47.27,7.89,214.75,5.9,82.58,44.02,6.08,9.87,40.48,119.8,5.48,47.71,12.57,118.24,13.93,66.82,5.51,24.13,14.72,57.22,323.67,34.11,20.5,46.2,9.4,16.3,52.42,9.1,10.58,63.7,242.35,335.34,28.63,42.53,120.89,7.95,8.92,33.46,63.63,3.72,44.87,353.12,5.77,73.41,35.82,279.24,73.95,16.99,82.26,72.4,25.7,15.1,18.45,313.81,81.41,44.73,6.59,95.4,20.07,34.8,10.59,65.55,42.17,88.14,9.83,422.48,4.53,44.28,24,9.92,34.13,233.56,4.66,13.3,55.46,119.11,13.15,3.29,41.72,57.24,96.35,28.66,53.04,16.96,13.35,62.57,34.91,80.23,53.76,8.64,15.68,97.99,8.53,47.45,19.09,52.5,383.36,110.54,58.26,26.42,496.58,33.64,91.41,0.82,189.89,2.51,15.62,13.11,16.92,40.76,72.43,158.84,78.12,67.59,49.63,138.5,181.56,314.04,376.94,18.85,250.93,81.98,135.98,274.81,40.46
2021-05-03,132.54,287.5,17.5,599.77,15.88,654.43,97.96,13.41,222.48,50.54,379.32,98.13,212.78,68.54,25.92,21.36,95.18,96.7,10,43.84,47,11.89,35.52,41.33,31.78,38.92,223.2,43.45,18.07,34.62,1.18,19.7,266.55,42.18,73.44,1571.53,177.98,26.96,75.59,82.14,208.61,4.49,23,39.66,124.06,282.09,80.54,3.65,28.98,11.63,244.81,138.94,38.09,22.75,17.66,51.27,122.05,133.19,17.82,14.56,54.52,105.15,51.02,91.32,9.87,23.64,52.01,43.66,14.4,68.99,61.55,172.01,7.35,110.44,49.61,2.74,22.14,85.28,47.74,8.12,216.57,6.13,85.98,44.92,6.08,10.61,41.5,120.52,5.55,47.88,12.54,119.06,14.02,67.86,5.73,25.75,15.32,57.15,330.27,34.48,20.63,46.79,9.36,16.33,52.6,9.17,10.51,65.94,241.59,339.98,28.5,42.4,123.23,7.94,8.9,33.63,64.22,3.72,45.55,354.56,5.79,73.96,35.54,283.06,75.34,16.95,83.53,73.13,25.68,15.58,18.43,311.38,83.02,44.94,6.51,96.21,20.74,34.75,10.68,65.57,42.55,88.51,9.67,417.18,4.5,45.28,24.94,9.55,35.45,232.61,4.65,13.43,55.94,120.3,13.19,3.46,42.81,58.82,97.44,29.52,52.93,17.18,13.4,62.42,34.69,80.44,54.36,8.7,15.7,98.57,8.46,49.54,18.96,53.16,380.12,111.79,59.05,27.15,499.54,33.67,92.18,0.8,190.23,2.43,15.77,13.17,16.87,42.04,73.17,159.39,78.18,68.09,49.54,141.24,184.65,313.25,375.43,18.61,250.37,82.61,137.31,273.23,42.5
2021-05-04,127.85,279.73,16.95,582.15,15.28,629,92.51,12.63,221.61,50.78,375.29,103.7,205.67,71.27,24.25,21.14,95.79,95.75,10.67,42.95,47.05,11.48,35.09,40.62,32.34,39.26,225.43,43.26,17.57,33.99,1.1,19.05,260.08,41.78,72.47,1526.91,176.49,26.51,70.21,80.72,211.3,4.38,22.76,39.97,121.29,271.96,78.21,3.44,29.34,11.36,237.07,122,37.88,22.12,16.94,51.5,119.45,130.9,17.63,14.56,54.89,105.56,51.74,90.32,9.84,23.55,51.62,43.08,14.37,68.65,62.02,172.71,7.06,111.08,49.62,2.77,22.04,83.38,48.16,8.23,216.24,6.03,87.43,46.16,6.04,10.4,41.31,120.71,5.48,48.13,12.72,119.04,14.02,68.31,5.72,26.06,15.35,55.34,332.77,33.96,20.09,47.18,9.34,15.96,51.93,9.08,10.4,65.63,242.08,341.33,27.93,41.38,122.06,8.01,8.88,34.07,64.31,3.74,46.19,373.43,5.73,72.47,35.15,287.68,74.13,16.95,83.55,69.89,25.99,15.41,18.35,313.76,84.32,44.76,6.42,95.81,20.13,35.37,10.76,64.66,42.66,88.06,9.72,412.68,4.47,45.4,23.96,9.76,35.38,232.03,4.38,13.47,55.36,121.75,13.3,3.36,42.7,59.19,97.68,29.05,52.49,17.55,13.58,62.47,34.65,79.96,53.86,8.68,16.02,98.3,8.5,48.48,18.93,52.28,373.16,111.28,59.01,27.16,497.7,33.54,92.07,0.79,188.6,2.35,15.45,13.41,16.83,41.85,73.15,157.27,77.67,68.18,49.59,141.52,187.06,309.97,367.82,18.71,246.85,81.82,137.7,269.13,43.77
2021-05-05,128.1,281.08,17.27,569.25,14.79,641.88,94.7,12.38,222.33,50.88,372.5,106.36,205.37,68.51,23.58,20.81,96.46,94.56,10.45,44.27,47.81,11.55,35.29,40.55,32.68,38.98,226.19,43.25,17.53,34.02,1.08,19.32,260,41.71,73.09,1530.54,176.47,25.26,57.69,79.84,208.5,4.39,22.88,39.1,118.06,264.45,80.61,3.47,29.56,10.39,237.46,124.76,37.65,22.1,17.17,51.52,117.7,133.37,17.84,14.67,55.38,108.33,51.34,90.07,9.89,23.91,53.19,48.22,14.38,67.42,60.83,171.34,7.33,110.76,50.08,2.82,21.12,82.07,50,8.31,215.88,5.88,86.77,47.16,6.07,10.64,41.58,122.35,5.55,47.47,12.85,121.83,14.03,68.35,5.69,26.87,15.28,57.58,332.05,34.45,19.89,47.54,9.3,16.31,52.37,9.12,10.39,66.48,244.26,344,28.02,40.16,122.22,8.04,8.89,34.02,65.41,3.74,46.06,374.43,5.74,70.12,34.94,287.01,74.07,17.2,83.17,68.57,27.26,15.78,18.56,315.7,85.6,44.46,6.5,96.9,20.26,36.15,10.79,63.35,43.23,88.29,9.71,410.34,4.49,46.95,24.32,9.39,36.09,229.21,4.44,13.54,53.31,123.31,13.33,3.44,43.72,60.97,97.83,28.78,52.77,17.49,13.66,62.5,34.56,80.06,54.44,8.7,15.86,98.47,8.49,48.71,19.19,53.08,371.52,111.23,59.14,28.06,496.97,33.46,92.53,0.76,188.92,2.41,15.57,13.45,16.77,43.21,73.33,157.09,77.65,68.44,49.57,142.62,189.49,308.66,366.72,18.92,246.48,82.72,138.4,267.71,44.43
2021-05-06,129.74,284.35,17.59,584.72,14.55,644.34,94.64,12.65,222.29,51.45,382.76,106.17,208.18,67.56,23.37,20.37,98.2,94.97,10.4,44.79,48.09,11.21,35.63,40.9,32.95,39.2,228.66,42.69,17.12,34.25,1.04,19.33,258.65,42.25,71.98,1446.34,179.55,24.99,63.49,79.93,208.58,4.24,22.56,38.15,118.44,253.16,80.84,3.26,30.07,10.4,237.46,132.48,39.24,22.31,17.31,52.48,117.87,132.4,17.25,14.65,56.18,111.7,51.09,90.42,9.93,24.74,53.31,50.66,14.42,68.4,56.54,173.24,6.8,112.71,52.17,2.82,20.49,85.73,50.41,8.59,218.5,5.82,87.73,46.82,6.11,11.02,42.28,124.1,5.57,48.34,13.14,117.42,14.01,69.01,5.62,26.72,15.71,58.72,337.58,34.98,19.6,47.47,9.37,16.66,52.82,9.21,10.66,67.01,236.68,342.28,27.42,40.68,123.21,8.03,8.89,34,66.95,3.73,47.26,372.56,5.72,71.02,34.76,286.97,74.2,17.12,84.3,70.1,27.45,15.88,18.41,316.07,88.4,44.01,6.7,98.32,24.32,35.97,11.01,64.3,43.11,91.57,9.67,407.54,4.53,47.61,24.23,9.32,37.08,231.32,4.39,13.59,54.01,123.28,13.3,3.41,43.3,61.55,99.16,28.81,53.04,17.35,13.68,62.48,34.24,80.53,54.87,8.7,15.55,99.18,8.5,50.41,19.43,53.51,373.42,111.97,59.47,28.15,499.54,33.36,93.23,0.74,190.58,2.23,15.59,13.35,16.73,43.37,73.94,157.41,77.56,68.98,49.61,146.74,191.12,309.22,368.96,18.86,248.22,83.34,139.6,268.82,45.2
2021-05-07,130.21,285.76,19.93,598.34,14.99,658.57,99.17,12.57,223.27,52.38,384.32,108.92,215.78,68.15,24.23,20.65,97.93,96.08,9.28,46.23,48.03,11.45,36.31,40.56,32.95,39.2,228.79,42.23,17.58,34.25,1.07,19.56,264.32,42.21,73.24,1481.26,183.34,25.64,64.2,80.67,208.83,4.25,22.38,39.39,120.22,234.19,82.48,3.38,29.98,10.54,241.84,137.79,39.48,22.67,17.37,52.33,122.1,133.9,17.81,14.64,56.11,102.29,48.6,89.92,9.99,24.17,53.74,53.98,14.36,68.61,58.16,176.39,7.01,113.54,55.1,2.82,21.57,88.47,50.99,8.62,220.2,5.89,89.66,46.64,6.14,11.15,41.89,125.31,5.6,49.5,13.1,120.41,14.1,69.39,5.74,24.84,15.29,58.99,339.25,35.57,19.78,47.14,9.45,16.68,54.83,9.24,10.92,67.42,242.57,348,28.38,40.93,122.72,8.08,8.94,34.55,67.16,3.72,47.8,378.28,5.79,71.1,34.76,289.81,75.66,17.24,84.96,69.53,28,16.05,18.55,319.26,89.91,44.65,6.69,99.1,25.29,35.15,11.09,63.71,43.22,94.71,9.73,412.55,4.63,47.9,23.87,9.65,36.5,232.12,4.4,13.6,54.77,123.34,13.5,3.58,44.12,62.43,100.11,29.59,53.22,17.35,13.68,62.53,34,81.28,55.58,8.74,15.25,100.19,8.61,51.47,19.55,54.28,376.8,112.81,60.31,28.72,504.81,33.45,94.8,0.72,191.73,2.29,15.77,13.23,16.74,44.38,74.59,159.79,78.47,69.56,49.57,149.68,193.04,312.49,372.5,19.05,250.05,83.94,140.61,271.08,45.74
2021-05-10,126.85,276.05,19.59,554.5,13.92,627.26,89.44,11.84,224.35,51.85,381.48,104.23,210.03,66.05,23.38,17.81,98.03,92.53,8.63,44.45,46.86,10.87,35.12,40.46,32.99,38.4,230.94,41.77,17.11,34.26,1.05,19.27,254.25,41.27,71.05,1384.46,174.47,24.99,63.68,81.07,208.68,4.08,22.21,39.27,118.4,226.75,78.05,3.17,29.71,10.17,232.39,111.51,37.73,21.87,16.23,51.39,119.71,131.87,17.78,14.69,56.53,101.93,47.64,87.89,9.93,23.8,52.73,51.96,14.29,68.86,58.33,173.83,7.18,112.61,54.65,2.79,21.49,85.89,50.54,8.48,218.86,5.82,89,47.43,6.15,11,41.6,124.36,5.57,48.05,12.67,118.36,14.09,68.98,5.99,23.27,15.15,57.41,341.12,35.25,19.46,47.57,9.41,16.67,53.08,9.21,10.93,67.19,231.34,353.51,27.5,40.87,123.34,8.08,8.94,34.46,66.47,3.73,46.99,375.39,5.73,70.44,35.46,290.35,76.28,17.23,84.8,66.13,26.75,16.09,18.4,316.32,90.79,44.38,6.57,99.53,24.66,35.93,10.85,62.63,43.04,94.94,9.68,407.64,4.65,47.27,24.98,9.24,37.7,225.97,4.2,13.64,54.93,123.62,13.58,3.49,43.15,62.58,100.59,28.95,52.06,17.37,13.75,62.5,34.03,80.45,55.49,8.75,15.81,99.86,8.62,50.87,19.36,53.87,366.85,110.49,59.61,28.66,498.72,33.48,93.9,0.72,189.44,2.06,15.57,13.59,16.81,44.3,74.58,155.05,77.56,69.41,49.62,149.5,192.23,306.67,362.87,19.21,245.07,83.89,140.81,265.39,45.42
2021-05-11,125.91,277.42,19.47,566.26,14.12,630.66,91.97,12.3,218.56,51.44,378.18,104.17,203.4,66.03,23.77,17.6,97.26,93.32,8.4,44.11,45.83,10.98,34.79,40.19,32.94,38.4,229.16,41.18,16.99,34.14,1.05,19.05,254.26,40.58,71.98,1381.42,174.4,25.07,63.1,80.59,207.42,4.11,21.84,39.48,120.03,229.96,77.08,3.22,29.98,10.65,234.82,113.03,36.67,21.79,16.92,51.14,122.83,131.42,17.38,14.65,55.22,100.2,46.6,84.79,9.74,23.74,53.39,51.5,14.33,67.23,56.17,167.76,7.1,112.39,54.37,2.78,21.42,83.33,50.23,8.59,213.9,5.87,87.62,45.07,6.16,11.04,40.83,124.17,5.45,47.41,12.7,117.14,13.71,69.69,6.16,23.27,14.73,55.73,330.66,33.59,19.55,47.22,9.38,16.57,53.56,9.05,10.95,66.35,240.45,346.4,27.09,40.2,123.85,7.98,8.91,34.17,64.73,3.73,46.19,377.14,5.7,68.92,34.69,286.66,76.62,17.47,83.74,67.01,25.53,15.87,18.04,312.69,91.78,43.71,6.5,98.66,23.71,35.95,10.89,63.48,43.11,92.34,9.59,400.72,4.57,46.56,25.35,8.97,37.66,225.48,4.11,13.59,53.61,121,13.57,3.48,42.74,60.59,99.46,28.6,52.44,17.46,13.7,62.49,34.5,79.67,54.97,8.71,15.88,98.73,8.6,51.56,19.28,53.27,366.85,109.76,59.08,27.94,494.22,33.47,93.12,0.72,187.92,2.14,15.37,13.58,16.84,43.36,73.49,154.59,76.88,68.52,49.55,143.27,192.83,303.42,362.55,19.02,244.14,82.63,138.91,264.62,46.45
2021-05-12,122.77,269.54,18.5,548.64,13.27,601.88,86.59,11.99,217.44,51,372.2,97.95,196.47,64.96,24.32,16.76,97.06,90.59,8.76,42.73,44.91,10.97,33.91,39.8,31.09,37.01,220.04,40.09,16.51,33.87,1.02,18.4,246.2,39.85,68.38,1302.49,165.96,24.36,63.61,77.58,200.03,3.87,21.71,39.06,116.64,225.52,73.65,3.69,29.19,10.47,228.54,110.79,34.7,21.25,15.98,50.52,121.09,128.64,16.39,14.42,54.45,96.13,45.35,81.8,9.62,22.52,51.22,49.54,14.41,65.32,55.81,164.92,6.86,108.81,53.93,2.72,20.32,80.94,49.36,7.88,205.87,5.79,83.4,43.23,6.08,10.87,40.65,119.52,5.32,45.38,12.38,114.95,13.32,66.43,6.06,23.22,14.22,53.76,317,31.95,19.25,46.88,9.21,15.92,50.9,8.78,10.48,65.95,229.75,336.06,26.65,39.1,120.45,7.87,8.89,33.11,63.42,3.71,44.38,367.97,5.52,65.65,33.63,281.7,78.04,17.27,82.14,64.22,26.65,16.02,17.52,304.07,85.63,41.87,6.2,98.86,22.45,36.17,10.72,61.08,42.45,90.1,9.53,385.96,4.45,46.75,23.69,8.3,37.24,220.63,4.09,13.42,52.18,119,13.72,3.62,37.25,60.04,97.56,28.48,51.47,17.58,13.6,62.37,35.18,77.85,54.07,8.49,16.74,96.96,8.54,50.07,18.8,52.75,356.66,106.38,57.28,28.06,478.88,33.36,91.53,0.67,184.02,2.03,15.03,13.94,17.01,43.47,72.12,148.89,74.64,67.25,49.53,134.63,187.51,292.51,351.88,18.68,237.87,80.08,136.67,257.69,44.25
2021-05-13,124.97,269.72,19.01,553.62,13.15,623.09,89.58,12.43,225.91,53.71,379.53,100.29,207.81,66.32,25.23,17.01,99.28,93.18,9.84,44.35,46.8,11.03,34.45,40.65,31.92,37.94,223.68,41.72,16.7,34.5,0.99,18.95,253.37,41.21,71.74,1296.65,171.24,23.61,64.68,79.03,205.43,3.84,22.1,38.51,118.28,226.02,74.68,3.62,30.6,10.4,230.86,106.27,35.57,22.04,16.7,52.49,122.05,130.02,17.33,14.36,55.5,101.5,46.38,84.51,9.7,22.58,52.77,51.5,14.39,67.01,56.1,168.79,6.96,110.88,53.57,2.82,21.06,80.05,49.79,8.09,205.76,5.78,85.04,45.47,6.08,10.82,41.88,123.18,5.38,47.1,12.86,116.27,13.43,68.46,6.16,23.47,14.63,54.6,325.42,32.39,19.14,47.42,9.23,16.16,52.66,8.9,10.6,68.24,232.24,347.93,26.77,39.7,123.5,7.91,8.9,34.18,64.55,3.68,46.24,374.47,5.47,67.33,33.67,287.01,78.89,17.33,83.43,64.85,26.97,15.78,17.65,316.21,86.11,42.59,6.34,99.65,22.47,35.29,10.85,62.85,43.56,92.36,9.21,392.11,4.48,46.95,24.17,8.52,37.89,223.74,3.96,13.38,53.63,120.24,13.67,3.46,38.45,59.3,99.09,29.37,50.96,17.04,13.63,62.38,34.73,78.8,54.57,8.47,16.8,98.02,8.86,49.48,18.91,53.2,359.41,109.05,58.42,27.7,488.31,33.35,92.76,0.61,186.06,2.01,15.17,13.84,16.9,42.74,73.13,151.69,75.62,68.2,49.5,139.87,190.53,295.26,355.88,18.54,240.48,80.66,138.62,259.62,44.47
